Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
State of Survival,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Aug 2, 2023                "
Navy War: Battleship Games,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Jul 7, 2022                "
CarX Drift Racing Online - Young Timers,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    May 29, 2023                "
Hell Let Loose - Red Skies,Massively Multiplayer,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 14, 2023                "
Uncharted Waters Online,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Dec 19, 2018                "
The Crew 2 - Porsche Cayman GT4 2016 Starter Pack,Massively Multiplayer,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 16, 2022                "
Hell Let Loose - Luftwaffe Eagles,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Oct 19, 2023                "
Emporea: Realms of War and Magic,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Jun 8, 2016                "
Fishing Planet: Sport Casting Bass Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    May 27, 2016                "
DRAGON BALL XENOVERSE 2 - Legendary Pack 1,Massively Multiplayer,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 17, 2021                "
Squad Emotes - Barracks Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Sep 25, 2024                "
Rising Storm 2: Vietnam - Personalized Touch Cosmetic DLC,Massively Multiplayer,$0,$0,0%,0.0,Very Positive,"
                    Mar 7, 2018                "
My Lands: Black Gem Hunting,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Sep 16, 2014                "
Starblast,Massively Multiplayer,$0,$0,0%,0.0,Very Positive,"
                    Nov 8, 2017                "
War Thunder - French Starter Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Sep 16, 2020                "
CarX Drift Racing Online - Canyon Trip,Massively Multiplayer,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 11, 2019                "
Fishing Planet: Sport Feeder Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Nov 27, 2019                "
War Thunder - Japanese Starter Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Jul 16, 2020                "
Hero Siege - Amazon Class,Massively Multiplayer,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 8, 2015                "
Immortals Revenge,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Sep 8, 2024                "
World of Warships — Anshan Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    May 4, 2018                "
Kanjozoku Game レーサー Online Street Racing & Drift,Massively Multiplayer,$0,$0,0%,0.0,Very Positive,"
                    Jul 16, 2022                "
Faeria,Massively Multiplayer,$0,$0,0%,0.0,Very Positive,"
                    Mar 8, 2017                "
Tank Arena:Total Operation,Massively Multiplayer,$0,$0,0%,0.0,Very Positive,"
                    Dec 19, 2024                "
Hell Let Loose - Cavalry Coat,Massively Multiplayer,$0,$0,0%,0.0,Mostly Positive,"
                    May 25, 2023                "
War Thunder - British Starter Pack,Massively Multiplayer,$0,$0,0%,0.0,Mixed,"
                    Jul 16, 2020                "
A.I.L.A,Horror,$23.99,$29.99,20.01%,20.01,Very Positive,"
                    Nov 25, 2025                "
Gears of War: Reloaded,Horror,$0,$0,0%,0.0,Mixed,"
                    Aug 26, 2025                "
BIGFOOT,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jan 31, 2017                "
Alien: Isolation,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 6, 2014                "
Mortal Kombat X,Horror,$0,$0,0%,0.0,Very Positive,"
                    Apr 13, 2015                "
Dead Island 2,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 22, 2024                "
Resident Evil 5,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 15, 2009                "
Painkiller,Horror,$37.41,$52.48,28.72%,28.72,Mixed,"
                    Oct 21, 2025                "
Deathground,Horror,$0,$0,0%,0.0,Mixed,"
                    Oct 7, 2025                "
Alan Wake,Horror,$1.49,$14.99,90.06%,90.06,Very Positive,"
                    Feb 16, 2012                "
F.E.A.R. 2: Project Origin,Horror,$0,$0,0%,0.0,Very Positive,"
                    Feb 12, 2009                "
DOOM,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 12, 2016                "
Dead by Daylight - Stranger Things Chapter,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 17, 2019                "
INDIKA,Horror,$13.74,$24.99,45.02%,45.02,Very Positive,"
                    May 2, 2024                "
Whisper Mountain Outbreak,Horror,$6.39,$7.99,20.03%,20.03,Very Positive,"
                    Aug 11, 2025                "
The Killing Antidote,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 5, 2024                "
Blood: Refreshed Supply™,Horror,$0,$0,0%,0.0,Mixed,"
                    Dec 4, 2025                "
Bye Sweet Carole,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 9, 2025                "
Silly Polly Beast,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 28, 2025                "
Labyrinthine,Horror,$0,$0,0%,0.0,Very Positive,"
                    Aug 18, 2023                "
Dead Space™ 3,Horror,$0,$0,0%,0.0,Mixed,"
                    Jun 18, 2020                "
FOREWARNED,Horror,$3.89,$12.99,70.05%,70.05,Very Positive,"
                    Apr 25, 2024                "
The Drifter,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 17, 2025                "
DUSK,Horror,$6.79,$19.99,66.03%,66.03,Overwhelmingly Positive,"
                    Dec 10, 2018                "
FBC: Firebreak,Horror,$19.99,$39.99,50.01%,50.01,Mixed,"
                    Jun 17, 2025                "
Senua’s Saga: Hellblade II,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 21, 2024                "
End of Zoe,Horror,$0,$0,0%,0.0,Very Positive,"
                    Dec 11, 2017                "
Resident Evil 0,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 19, 2016                "
Zort,Horror,$0,$0,0%,0.0,Very Positive,"
                    Dec 7, 2024                "
Days Gone - Broken Road DLC,Horror,$0,$0,0%,0.0,Very Positive,"
                    Apr 24, 2025                "
Dead Space™ 2,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jan 25, 2011                "
Echoes of the Living,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 31, 2025                "
Blood Typers,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Feb 20, 2025                "
Resident Evil 6,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 21, 2013                "
Alice: Madness Returns,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jun 17, 2011                "
The Midnight Walk,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 8, 2025                "
CONSCRIPT: Director’s Cut,Horror,$6.79,$19.99,66.03%,66.03,Very Positive,"
                    Jul 23, 2024                "
Killer Frequency,Horror,$5.99,$29.99,80.03%,80.03,Very Positive,"
                    Jun 1, 2023                "
Hunt: Showdown 1896 - Cry of the Caged Bird,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2025                "
Aliens: Fireteam Elite,Horror,$0,$0,0%,0.0,Very Positive,"
                    Aug 23, 2021                "
A Quiet Place: The Road Ahead,Horror,$14.99,$29.99,50.02%,50.02,Mostly Positive,"
                    Oct 17, 2024                "
The Coffin of Andy and Leyley,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 13, 2023                "
Dead by Daylight - Sinister Grace,Horror,$0,$0,0%,0.0,Mixed,"
                    Sep 23, 2025                "
White Knuckle,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 17, 2025                "
Dying Light 2: Stay Human Digital Extras Edition,Horror,$20.99,$69.99,70.01%,70.01,Mostly Positive,"
                    Sep 27, 2024                "
Eclipsium,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 19, 2025                "
Beyond: Two Souls,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jun 18, 2020                "
"Warhammer 40,000: Darktide - Hive Scum Class Cosmetic Upgrade",Horror,$0,$0,0%,0.0,Mixed,"
                    Dec 2, 2025                "
Poppy Playtime - Chapter 2,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    May 5, 2022                "
Prey,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 4, 2017                "
Emissary Zero,Horror,$0,$0,0%,0.0,Very Positive,"
                    Mar 28, 2025                "
Killing Floor,Horror,$1.99,$19.99,90.05%,90.05,Overwhelmingly Positive,"
                    May 14, 2009                "
KLETKA,Horror,$0,$0,0%,0.0,Very Positive,"
                    Dec 13, 2024                "
The Bleakest Keep,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 10, 2025                "
Five Nights at Freddy's: Into the Pit,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Aug 7, 2024                "
Outlast 2,Horror,$4.99,$19.99,75.04%,75.04,Very Positive,"
                    Apr 24, 2017                "
The Texas Chain Saw Massacre,Horror,$0,$0,0%,0.0,Mixed,"
                    Aug 18, 2023                "
No More Room in Hell 2,Horror,$22.49,$29.99,25.01%,25.01,Mixed,"
                    Oct 22, 2024                "
Dead by Daylight: The Walking Dead,Horror,$0,$0,0%,0.0,Mixed,"
                    Jul 29, 2025                "
Homicipher,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 1, 2024                "
Pizza Deathlivery,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 23, 2025                "
The Other Side,Horror,$0,$0,0%,0.0,Very Positive,"
                    Mar 7, 2025                "
Crow Country,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 9, 2024                "
Home Safety Hotline,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jan 16, 2024                "
Scorn,Horror,$9.99,$39.99,75.02%,75.02,Mostly Positive,"
                    Oct 14, 2022                "
CRYO,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 24, 2025                "
Still Wakes the Deep: Siren’s Rest,Horror,$9.74,$12.99,25.02%,25.02,Mixed,"
                    Jun 18, 2025                "
Pacify,Horror,$2.49,$4.99,50.1%,50.1,Very Positive,"
                    Feb 22, 2019                "
System Shock 2: 25th Anniversary Remaster,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jun 26, 2025                "
Resident Evil,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jan 19, 2015                "
Murky Divers,Horror,$4.94,$8.99,45.05%,45.05,Very Positive,"
                    Dec 12, 2024                "
Nightingale,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 20, 2024                "
Amnesia: The Bunker,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jun 6, 2023                "
60 Seconds! Reatomized,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 25, 2019                "
CULTIC: Chapter Two,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 18, 2025                "
Dead by Daylight - Resident Evil: PROJECT W Chapter,Horror,$0,$0,0%,0.0,Very Positive,"
                    Aug 30, 2022                "
No Players Online,Horror,$0,$0,0%,0.0,Very Positive,"
                    Nov 6, 2025                "
Sunken Engine,Horror,$7.99,$9.99,20.02%,20.02,Very Positive,"
                    Oct 16, 2025                "
Dead Rising Deluxe Remaster,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 18, 2024                "
Dead by Daylight - Resident Evil Chapter,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jun 15, 2021                "
Aliens vs. Predator™,Horror,$0,$0,0%,0.0,Very Positive,"
                    Feb 16, 2010                "
Exanima,Horror,$0,$0,0%,0.0,Very Positive,"
                    Apr 29, 2015                "
Resident Evil 4 - Separate Ways,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jan 24, 2019                "
INSIDE,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 7, 2016                "
Bramble: The Mountain King,Horror,$5.99,$29.99,80.03%,80.03,Very Positive,"
                    Apr 27, 2023                "
Infinite Lives,Horror,$0,$0,0%,0.0,Very Positive,"
                    Nov 27, 2025                "
Skinfreak,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 16, 2025                "
Castlevania Advance Collection,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 23, 2021                "
Deck of Haunts,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 7, 2025                "
Observer: System Redux,Horror,$7.49,$29.99,75.03%,75.03,Very Positive,"
                    Nov 10, 2020                "
Dead by Daylight - The Halloween® Chapter,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 25, 2016                "
SONG OF HORROR COMPLETE EDITION,Horror,$11.99,$29.99,60.02%,60.02,Very Positive,"
                    Oct 31, 2019                "
Deep Rock Galactic - Skullcrusher Pack,Horror,$0,$0,0%,0.0,Very Positive,"
                    Feb 27, 2025                "
Attack on Titan 2 - A.O.T.2,Horror,$0,$0,0%,0.0,Very Positive,"
                    Apr 26, 2023                "
Peripeteia,Horror,$0,$0,0%,0.0,Very Positive,"
                    Feb 21, 2025                "
Baldi's Basics Plus,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 11, 2020                "
Dead Estate,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 19, 2021                "
Waltz of the Wizard,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jul 10, 2019                "
Wolfenstein: The Old Blood,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 4, 2015                "
System Shock,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 30, 2023                "
MADiSON,Horror,$0,$0,0%,0.0,Very Positive,"
                    Jul 7, 2022                "
Dead Space (2008),Horror,$0,$0,0%,0.0,Very Positive,"
                    Jan 9, 2009                "
Lorelei and the Laser Eyes,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 16, 2024                "
Inside the Backrooms,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 20, 2022                "
CRUEL,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jan 9, 2025                "
Castlevania Anniversary Collection,Horror,$0,$0,0%,0.0,Very Positive,"
                    May 16, 2019                "
Granny,Horror,$0,$0,0%,0.0,Very Positive,"
                    Nov 20, 2018                "
It Has My Face,Horror,$0,$0,0%,0.0,Very Positive,"
                    Sep 23, 2025                "
Fran Bow,Horror,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Aug 27, 2015                "
Lunacid,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2023                "
Unmourned,Horror,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 17, 2025                "
The Exit 8,Horror,$2.79,$3.99,30.08%,30.08,Very Positive,"
                    Nov 29, 2023                "
WORLD OF HORROR,Horror,$0,$0,0%,0.0,Very Positive,"
                    Oct 19, 2023                "
Deadly Delivery,Horror,$8.99,$9.99,10.01%,10.01,Positive,"
                    Dec 4, 2025                "
"Warhammer 40,000: Darktide - Arbites Class Cosmetic Upgrade",Horror,$5.99,$7.99,25.03%,25.03,Mixed,"
                    Jun 23, 2025                "
